PRISM Time Series Data
Location:  Lat: 44.4089   Lon: -72.2000   Elev: 484m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-02-28
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-01
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2007-04-20,0.00,-2.7,5.5,13.8
2007-04-21,0.00,-2.3,7.5,17.3
2007-04-22,0.00,-2.1,7.8,17.6
2007-04-23,0.00,0.8,11.1,21.3
2007-04-24,3.10,4.0,14.2,24.5
2007-04-25,0.00,-1.8,4.5,10.7
2007-04-26,0.00,-4.5,2.6,9.7
2007-04-27,0.00,0.3,7.9,15.5
2007-04-28,4.55,5.5,7.2,8.9
2007-04-29,3.49,5.8,9.4,13.1
2007-04-30,6.43,1.2,6.0,10.7
2007-05-01,2.36,3.0,7.9,12.7
2007-05-02,0.00,1.5,7.5,13.6
2007-05-03,0.00,-2.3,4.8,11.8
2007-05-04,0.00,-1.4,5.1,11.5
2007-05-05,0.00,-1.7,5.9,13.5
2007-05-06,0.00,-1.4,5.1,11.6
2007-05-07,0.00,-2.2,5.8,13.7
2007-05-08,0.00,0.8,11.1,21.4
2007-05-09,0.00,7.6,16.8,26.1
2007-05-10,0.00,10.4,18.8,27.3
2007-05-11,1.13,12.9,20.5,28.2
2007-05-12,0.00,3.5,13.2,22.8
2007-05-13,0.00,-0.3,7.1,14.5
2007-05-14,0.00,-1.2,5.4,12.0
2007-05-15,1.09,4.0,11.6,19.3
2007-05-16,20.69,8.4,13.3,18.2
2007-05-17,27.52,3.4,7.0,10.6
2007-05-18,0.56,3.2,5.5,7.7
2007-05-19,2.47,4.1,7.6,11.1
2007-05-20,0.00,7.6,10.9,14.2
2007-05-21,2.34,4.1,8.9,13.7
2007-05-22,0.00,-0.5,6.9,14.3
2007-05-23,0.00,1.6,10.0,18.3
2007-05-24,0.00,6.3,14.8,23.2
2007-05-25,0.00,10.2,19.4,28.6
2007-05-26,0.00,13.7,21.4,29.1
2007-05-27,0.00,5.8,14.0,22.2
2007-05-28,6.20,9.2,13.9,18.6
2007-05-29,0.00,9.4,15.2,21.1
2007-05-30,0.00,6.2,12.8,19.5
2007-05-31,2.18,11.0,16.4,21.8
2007-06-01,12.46,12.9,14.6,16.3
2007-06-02,5.15,14.0,18.4,22.8
2007-06-03,4.81,13.8,19.2,24.7
2007-06-04,3.78,11.2,15.7,20.2
2007-06-05,10.74,11.9,14.8,17.6
2007-06-06,0.63,6.7,14.6,22.6
2007-06-07,0.00,1.7,7.0,12.4
2007-06-08,0.00,6.6,12.2,17.8
2007-06-09,0.70,13.1,19.8,26.5
2007-06-10,0.53,14.3,19.4,24.5
2007-06-11,1.10,11.8,16.2,20.6
2007-06-12,0.36,12.8,19.8,26.9
2007-06-13,1.30,13.8,20.2,26.5
2007-06-14,0.00,7.1,14.0,20.8
2007-06-15,0.00,7.7,15.7,23.8
2007-06-16,0.00,9.7,17.8,26.0
2007-06-17,5.54,13.3,19.9,26.6
2007-06-18,0.82,7.8,15.4,22.9
2007-06-19,0.00,10.1,17.1,24.2
2007-06-20,6.42,15.2,21.4,27.5
2007-06-21,1.73,12.1,16.9,21.8
2007-06-22,4.37,10.4,15.1,19.7
2007-06-23,7.70,7.9,12.0,16.1
2007-06-24,0.00,6.3,11.3,16.4
2007-06-25,1.13,11.1,16.2,21.4
2007-06-26,0.61,13.8,20.0,26.1
2007-06-27,0.00,16.2,23.6,30.9
2007-06-28,9.29,18.1,24.6,31.0
2007-06-29,0.00,8.4,17.4,26.5
2007-06-30,0.00,9.1,14.5,19.9
2007-07-01,0.41,7.7,12.9,18.2
2007-07-02,0.33,6.6,10.0,13.4
2007-07-03,3.53,5.9,12.2,18.5
2007-07-04,0.00,7.5,14.7,21.9
2007-07-05,10.87,11.8,17.5,23.1
2007-07-06,4.02,13.0,17.9,22.7
2007-07-07,4.98,10.4,16.5,22.5
2007-07-08,10.00,11.4,16.0,20.6
2007-07-09,7.59,10.9,15.2,19.4
2007-07-10,17.39,13.7,17.2,20.7
2007-07-11,3.30,17.6,23.3,29.1
2007-07-12,38.08,12.6,18.6,24.7
2007-07-13,0.45,9.0,15.7,22.4
2007-07-14,6.48,9.6,15.5,21.4
2007-07-15,0.31,11.2,16.5,21.7
2007-07-16,2.67,9.9,17.0,24.1
2007-07-17,0.00,8.5,15.9,23.3
2007-07-18,1.12,12.0,18.2,24.5
2007-07-19,13.90,15.0,16.4,17.8
2007-07-20,25.89,15.3,16.8,18.4
2007-07-21,4.58,12.6,17.2,21.7
2007-07-22,0.00,8.2,15.7,23.3
2007-07-23,0.00,10.1,17.7,25.3
2007-07-24,0.00,13.2,18.9,24.5
2007-07-25,0.00,13.2,19.9,26.6
2007-07-26,0.00,13.6,21.0,28.4
2007-07-27,0.00,15.7,22.3,28.9
2007-07-28,0.00,16.3,22.7,29.1
2007-07-29,10.21,15.4,20.0,24.6
2007-07-30,0.00,12.1,19.1,26.2
2007-07-31,0.00,11.1,18.9,26.7
2007-08-01,0.00,13.7,20.7,27.6
2007-08-02,0.00,13.8,20.9,28.1
2007-08-03,0.00,16.5,24.0,31.4
2007-08-04,0.00,16.0,23.3,30.7
2007-08-05,0.00,8.5,17.1,25.8
2007-08-06,0.54,8.7,16.1,23.6
2007-08-07,20.70,10.6,15.6,20.5
2007-08-08,6.64,16.0,21.3,26.7
2007-08-09,2.86,10.7,17.9,25.2
2007-08-10,0.00,9.2,16.0,22.9
2007-08-11,0.00,9.8,16.4,23.0
2007-08-12,0.00,11.0,17.2,23.4
2007-08-13,2.09,14.1,20.9,27.6
2007-08-14,1.04,9.4,16.5,23.6
2007-08-15,0.00,9.9,15.5,21.0
2007-08-16,1.14,9.8,16.0,22.2
2007-08-17,17.06,10.5,17.9,25.3
2007-08-18,1.73,9.0,16.1,23.3
2007-08-19,0.58,5.6,10.4,15.1
2007-08-20,0.00,3.1,10.3,17.5
2007-08-21,0.00,3.4,11.3,19.1
2007-08-22,0.00,4.4,12.9,21.4
2007-08-23,0.00,6.3,13.6,20.9
2007-08-24,3.52,13.6,16.9,20.2
2007-08-25,0.00,17.5,22.6,27.6
2007-08-26,5.23,17.3,23.9,30.5
2007-08-27,0.00,11.4,16.4,21.5
2007-08-28,0.00,9.0,17.0,25.1
2007-08-29,0.00,10.0,18.3,26.7
2007-08-30,0.00,13.4,21.1,28.8
2007-08-31,0.75,13.9,20.5,27.0
2007-09-01,0.00,8.2,14.5,20.8
2007-09-02,0.00,3.1,10.8,18.5
2007-09-03,0.00,4.9,13.7,22.5
2007-09-04,0.00,7.0,16.2,25.4
2007-09-05,0.00,2.3,10.6,18.8
2007-09-06,0.00,3.7,11.3,18.9
2007-09-07,0.56,7.8,16.2,24.6
2007-09-08,0.00,15.1,22.2,29.4
2007-09-09,7.02,12.1,20.0,27.9
2007-09-10,15.19,11.3,13.7,16.1
2007-09-11,1.14,11.4,15.7,20.0
2007-09-12,14.80,10.7,13.7,16.8
2007-09-13,0.00,3.6,10.2,16.8
2007-09-14,0.00,4.1,11.3,18.5
2007-09-15,18.21,5.9,13.6,21.3
2007-09-16,6.98,1.9,7.4,12.9
2007-09-17,0.00,-0.2,6.9,13.9
2007-09-18,0.00,0.5,9.1,17.6
2007-09-19,0.00,2.1,11.1,20.1
2007-09-20,0.00,3.6,13.1,22.6
2007-09-21,0.00,6.0,14.7,23.3
2007-09-22,0.00,8.6,16.3,24.1
2007-09-23,0.00,7.9,16.2,24.5
2007-09-24,0.00,4.7,12.3,19.9
2007-09-25,0.00,6.9,15.2,23.5
2007-09-26,0.00,7.1,17.0,26.9
2007-09-27,5.00,14.9,20.7,26.6
2007-09-28,15.11,14.2,19.5,24.9
2007-09-29,1.08,7.4,12.3,17.2
2007-09-30,0.00,2.1,9.1,16.2
2007-10-01,0.00,4.2,10.2,16.2
2007-10-02,0.00,6.5,12.7,18.8
2007-10-03,0.00,7.2,12.5,17.8
2007-10-04,0.00,10.5,15.9,21.4
2007-10-05,0.00,4.8,13.5,22.3
2007-10-06,0.00,6.1,15.1,24.1
2007-10-07,18.33,8.2,14.6,20.9
2007-10-08,11.72,7.1,11.1,15.0
2007-10-09,1.31,6.1,9.5,12.9
2007-10-10,3.17,6.7,10.5,14.4
2007-10-11,0.00,8.9,11.2,13.4
2007-10-12,16.71,9.2,11.5,13.9
2007-10-13,5.02,0.5,5.2,9.9
2007-10-14,3.20,1.0,5.3,9.6
2007-10-15,0.65,2.8,4.6,6.5
2007-10-16,0.00,4.4,6.8,9.1
2007-10-17,0.00,-2.0,4.8,11.5
2007-10-18,0.00,-1.0,6.4,13.7
2007-10-19,0.00,5.8,12.2,18.5
2007-10-20,23.55,11.8,15.7,19.6
2007-10-21,0.45,8.4,12.2,16.1
2007-10-22,0.00,6.3,13.7,21.0
2007-10-23,1.47,8.1,16.2,24.4
2007-10-24,20.37,6.8,12.4,17.9
2007-10-25,0.00,1.6,5.8,10.0
2007-10-26,0.00,-1.0,6.4,13.8
2007-10-27,11.10,-0.3,7.2,14.6
2007-10-28,28.70,3.8,8.6,13.5
2007-10-29,0.39,-3.6,0.8,5.1
2007-10-30,0.00,-3.0,0.9,4.8
2007-10-31,0.00,-1.5,4.6,10.7
2007-11-01,0.00,0.5,7.3,14.2
2007-11-02,1.07,-4.3,2.1,8.5
2007-11-03,0.00,-3.3,2.5,8.4
2007-11-04,0.00,-3.8,0.3,4.5
2007-11-05,0.00,-4.3,1.8,7.9
2007-11-06,18.98,-1.5,3.4,8.3
2007-11-07,12.04,-1.8,1.7,5.2
2007-11-08,0.51,-3.2,-0.9,1.5
2007-11-09,0.00,-7.0,-3.7,-0.5
2007-11-10,0.00,-8.1,-2.8,2.5
2007-11-11,0.00,-7.7,-3.6,0.5
2007-11-12,0.00,-8.0,-3.3,1.4
2007-11-13,2.12,-6.5,-0.9,4.7
2007-11-14,0.00,-6.9,-0.6,5.8
2007-11-15,17.16,-3.9,3.7,11.3
2007-11-16,22.75,-0.0,2.2,4.5
2007-11-17,4.32,-5.6,-3.0,-0.4
2007-11-18,0.00,-11.4,-6.6,-1.7
2007-11-19,0.00,-13.1,-6.6,-0.2
2007-11-20,0.00,-12.3,-6.0,0.2
2007-11-21,11.36,-6.0,-3.6,-1.2
2007-11-22,15.58,-2.2,-0.9,0.4
2007-11-23,6.44,-8.0,-3.5,1.1
2007-11-24,0.75,-12.9,-9.7,-6.6
2007-11-25,0.00,-12.9,-9.1,-5.4
2007-11-26,0.00,-6.6,-2.7,1.2
2007-11-27,21.05,-2.0,-0.1,1.8
2007-11-28,1.74,-8.0,-3.3,1.4
2007-11-29,0.00,-9.0,-5.1,-1.1
2007-11-30,1.14,-6.0,-2.4,1.2
2007-12-01,1.78,-12.9,-7.4,-1.9
2007-12-02,0.00,-18.0,-14.7,-11.4
2007-12-03,12.76,-15.7,-10.3,-4.9
2007-12-04,9.59,-11.4,-7.4,-3.3
2007-12-05,1.12,-11.8,-9.5,-7.1
2007-12-06,0.31,-18.7,-12.6,-6.5
2007-12-07,0.00,-18.0,-12.1,-6.2
2007-12-08,0.00,-13.1,-9.0,-4.9
2007-12-09,0.80,-16.4,-8.9,-1.4
2007-12-10,2.25,-14.5,-10.6,-6.6
2007-12-11,1.23,-10.3,-6.9,-3.5
2007-12-12,10.53,-7.6,-4.1,-0.7
2007-12-13,0.57,-19.4,-10.2,-1.0
2007-12-14,7.73,-17.7,-12.3,-7.0
2007-12-15,2.82,-20.6,-11.5,-2.3
2007-12-16,5.27,-20.4,-16.6,-12.8
2007-12-17,25.22,-16.9,-11.8,-6.7
2007-12-18,0.00,-22.7,-17.1,-11.5
2007-12-19,0.00,-21.3,-13.9,-6.5
2007-12-20,5.32,-10.6,-6.6,-2.5
2007-12-21,3.51,-6.8,-4.2,-1.7
2007-12-22,0.00,-10.9,-7.6,-4.4
2007-12-23,0.00,-8.0,-4.2,-0.3
2007-12-24,13.85,-4.6,1.2,7.0
2007-12-25,1.18,-5.2,-3.3,-1.3
2007-12-26,0.00,-5.9,-2.3,1.2
2007-12-27,0.00,-8.1,-3.1,1.9
2007-12-28,7.12,-7.2,-3.9,-0.7
2007-12-29,9.14,-4.4,-1.9,0.5
2007-12-30,0.48,-4.0,-2.0,-0.0
2007-12-31,7.26,-4.3,-2.0,0.4
2008-01-01,2.91,-9.1,-5.9,-2.6
2008-01-02,8.15,-11.1,-7.6,-4.1
2008-01-03,0.00,-24.1,-18.3,-12.5
2008-01-04,0.00,-26.9,-21.7,-16.4
2008-01-05,0.00,-20.0,-13.6,-7.2
2008-01-06,0.00,-8.5,-5.2,-1.8
2008-01-07,0.00,-3.9,-0.7,2.6
2008-01-08,0.00,0.7,4.0,7.4
2008-01-09,0.00,1.2,6.8,12.5
2008-01-10,2.51,-1.5,3.6,8.6
2008-01-11,3.89,-5.6,-1.9,1.9
2008-01-12,12.69,-1.5,0.1,1.7
2008-01-13,0.00,-8.7,-3.2,2.4
2008-01-14,0.56,-7.6,-3.8,0.1
2008-01-15,3.20,-11.3,-7.6,-3.9
2008-01-16,0.00,-14.2,-9.1,-3.9
2008-01-17,0.00,-18.4,-11.8,-5.1
2008-01-18,6.89,-18.0,-10.8,-3.6
2008-01-19,3.52,-13.7,-5.9,1.8
2008-01-20,0.78,-17.8,-10.9,-4.1
2008-01-21,0.00,-23.6,-17.9,-12.2
2008-01-22,0.00,-21.5,-16.5,-11.4
2008-01-23,1.47,-15.4,-9.9,-4.4
2008-01-24,0.72,-15.9,-10.9,-5.9
2008-01-25,0.00,-22.4,-15.5,-8.6
2008-01-26,1.25,-21.8,-15.0,-8.2
2008-01-27,0.32,-13.4,-9.0,-4.7
2008-01-28,0.00,-15.6,-8.8,-2.0
2008-01-29,0.00,-16.1,-8.8,-1.6
2008-01-30,3.68,-14.2,-6.7,0.8
2008-01-31,6.18,-11.3,-5.0,1.4
2008-02-01,0.00,-14.4,-9.7,-5.0
2008-02-02,26.61,-12.2,-6.2,-0.2
2008-02-03,0.42,-5.2,-4.0,-2.7
2008-02-04,0.42,-5.8,-3.5,-1.1
2008-02-05,9.47,-6.2,-3.1,0.0
2008-02-06,5.13,-1.6,-0.1,1.4
2008-02-07,24.46,-5.3,-3.3,-1.3
2008-02-08,2.92,-7.5,-5.8,-4.0
2008-02-09,0.00,-10.4,-7.1,-3.8
2008-02-10,4.18,-8.5,-5.3,-2.1
2008-02-11,5.28,-17.8,-9.8,-1.7
2008-02-12,0.00,-24.8,-18.1,-11.5
2008-02-13,7.62,-23.3,-15.4,-7.5
2008-02-14,14.87,-9.6,-5.4,-1.1
2008-02-15,1.13,-12.1,-7.5,-3.0
2008-02-16,0.58,-20.8,-10.7,-0.6
2008-02-17,0.00,-21.6,-14.8,-7.9
2008-02-18,8.52,-16.8,-6.8,3.3
2008-02-19,2.26,-3.1,2.7,8.5
2008-02-20,0.44,-15.0,-7.5,-0.0
2008-02-21,0.00,-22.3,-14.8,-7.3
2008-02-22,0.00,-20.8,-14.6,-8.4
2008-02-23,3.50,-19.1,-13.8,-8.4
2008-02-24,0.00,-19.2,-11.2,-3.2
2008-02-25,0.00,-17.7,-8.3,1.2
2008-02-26,0.00,-14.7,-6.0,2.6
2008-02-27,12.99,-4.4,-2.8,-1.2
2008-02-28,2.21,-16.0,-10.6,-5.2
2008-02-29,0.00,-28.3,-19.7,-11.1
2008-03-01,4.76,-27.5,-17.5,-7.5
2008-03-02,3.54,-10.7,-5.8,-0.9
2008-03-03,0.00,-18.7,-10.8,-2.8
2008-03-04,0.99,-11.9,-3.2,5.5
2008-03-05,8.64,-4.6,-0.2,4.2
2008-03-06,2.74,-10.7,-4.0,2.7
2008-03-07,0.00,-12.0,-3.5,5.0
2008-03-08,14.30,-9.7,-1.2,7.3
2008-03-09,34.13,-7.6,-2.3,3.1
2008-03-10,0.00,-13.4,-10.5,-7.6
2008-03-11,0.00,-20.7,-13.1,-5.6
2008-03-12,0.00,-19.1,-9.1,0.9
2008-03-13,1.44,-17.8,-8.8,0.2
2008-03-14,0.60,-16.5,-8.6,-0.8
2008-03-15,3.59,-3.5,1.2,5.9
2008-03-16,1.28,-1.7,1.3,4.2
2008-03-17,0.46,-9.6,-4.0,1.5
2008-03-18,0.00,-16.4,-8.9,-1.4
2008-03-19,2.34,-14.9,-5.2,4.5
2008-03-20,23.24,-1.6,-0.7,0.3
2008-03-21,5.55,-11.1,-5.5,0.1
2008-03-22,0.80,-11.7,-9.1,-6.5
2008-03-23,0.00,-13.1,-7.5,-1.9
2008-03-24,0.00,-19.4,-11.3,-3.3
2008-03-25,0.00,-20.0,-10.2,-0.5
2008-03-26,0.28,-17.8,-7.9,2.0
2008-03-27,0.00,-8.3,-1.3,5.8
2008-03-28,2.13,-6.8,-0.9,4.9
2008-03-29,4.16,-10.4,-5.3,-0.2
2008-03-30,0.00,-18.0,-11.1,-4.3
2008-03-31,0.00,-13.1,-3.7,5.6
2008-04-01,4.09,-3.4,0.5,4.3
2008-04-02,1.97,-5.4,3.1,11.5
2008-04-03,0.00,-8.3,-4.7,-1.1
2008-04-04,0.00,-6.6,0.1,6.7
2008-04-05,14.18,-2.6,-0.4,1.9
2008-04-06,0.00,-3.2,0.6,4.4
2008-04-07,0.00,-3.4,3.1,9.6
2008-04-08,0.00,-4.5,3.2,10.8
2008-04-09,0.00,-3.5,4.1,11.7
2008-04-10,0.00,-0.1,7.0,14.1
2008-04-11,0.00,-4.4,2.4,9.2
2008-04-12,13.53,-3.1,0.9,4.9
2008-04-13,0.29,-1.1,6.6,14.4
2008-04-14,0.45,-1.3,0.5,2.2
2008-04-15,0.00,-6.1,-0.5,5.0
2008-04-16,0.00,-5.1,1.9,8.9
2008-04-17,0.00,-4.0,5.7,15.4
2008-04-18,0.00,0.1,10.8,21.6
2008-04-19,0.00,0.9,11.5,22.1
2008-04-20,0.00,1.6,12.7,23.7
2008-04-21,0.00,2.1,10.8,19.6
2008-04-22,0.00,3.3,12.7,22.2
2008-04-23,0.00,5.3,14.4,23.5
2008-04-24,4.01,6.3,14.9,23.5
2008-04-25,0.00,-0.7,7.5,15.8
2008-04-26,0.00,0.7,10.1,19.6
2008-04-27,0.99,4.7,10.7,16.7
2008-04-28,0.00,4.3,9.8,15.3
2008-04-29,35.59,4.5,6.5,8.6
2008-04-30,16.55,-3.1,1.3,5.7
2008-05-01,0.00,-3.9,0.8,5.6
2008-05-02,0.00,-2.4,3.5,9.3
2008-05-03,0.70,1.6,7.4,13.2
2008-05-04,3.40,3.6,4.9,6.1
2008-05-05,4.12,1.2,5.4,9.6
2008-05-06,0.00,0.8,9.1,17.5
2008-05-07,0.00,0.8,10.2,19.6
2008-05-08,1.30,5.9,11.8,17.8
2008-05-09,0.00,1.5,10.7,19.9
2008-05-10,0.00,2.3,9.8,17.2
2008-05-11,0.00,0.6,9.0,17.4
2008-05-12,0.00,2.4,11.0,19.5
2008-05-13,0.00,2.4,9.5,16.5
2008-05-14,0.00,2.6,10.9,19.2
2008-05-15,0.35,6.9,14.8,22.6
2008-05-16,3.31,2.2,9.2,16.1
2008-05-17,0.00,4.7,10.7,16.8
2008-05-18,0.00,6.2,13.0,19.7
2008-05-19,1.13,4.7,10.8,16.9
2008-05-20,3.39,2.1,5.3,8.4
2008-05-21,0.00,2.8,9.0,15.1
2008-05-22,5.43,3.2,8.8,14.4
2008-05-23,0.76,4.5,8.1,11.8
2008-05-24,4.43,5.2,9.7,14.3
2008-05-25,0.00,2.2,9.2,16.3
2008-05-26,0.00,6.1,13.7,21.2
2008-05-27,2.41,10.3,15.4,20.5
2008-05-28,0.00,0.7,10.0,19.4
2008-05-29,0.00,0.6,7.3,14.0
2008-05-30,0.00,2.4,11.6,20.8
2008-05-31,1.34,10.2,15.7,21.1
2008-06-01,27.85,10.5,14.0,17.4
2008-06-02,0.54,10.1,13.6,17.1
2008-06-03,3.99,8.9,14.4,19.9
2008-06-04,11.31,11.1,14.4,17.6
2008-06-05,0.49,11.1,13.7,16.3
2008-06-06,11.86,11.5,15.5,19.5
2008-06-07,2.83,11.9,13.8,15.7
2008-06-08,0.00,13.7,21.9,30.0
2008-06-09,0.51,16.8,23.2,29.5
2008-06-10,0.00,18.8,23.8,28.9
2008-06-11,17.86,14.7,23.4,32.0
2008-06-12,0.00,10.3,17.0,23.6
2008-06-13,0.00,6.2,13.6,20.9
2008-06-14,0.00,10.4,18.0,25.7
2008-06-15,13.51,13.8,19.8,25.8
2008-06-16,1.06,12.9,18.0,23.2
2008-06-17,1.00,11.4,16.6,21.8
2008-06-18,6.68,9.2,15.0,20.7
2008-06-19,4.54,9.4,13.9,18.5
2008-06-20,0.48,8.8,13.5,18.3
2008-06-21,1.64,9.6,13.9,18.3
2008-06-22,0.00,10.9,16.5,22.0
2008-06-23,6.64,12.7,16.1,19.4
2008-06-24,12.96,11.5,16.6,21.8
2008-06-25,0.83,9.1,15.2,21.3
2008-06-26,0.00,10.6,17.4,24.2
2008-06-27,0.00,14.7,18.6,22.5
2008-06-28,1.55,14.8,20.2,25.5
2008-06-29,10.49,14.9,18.5,22.2
2008-06-30,7.36,13.8,19.7,25.6
2008-07-01,0.00,12.7,18.5,24.3
2008-07-02,0.00,11.6,17.7,23.7
2008-07-03,0.00,12.1,18.9,25.6
2008-07-04,12.52,8.7,15.0,21.2
2008-07-05,0.00,7.7,15.4,23.1
2008-07-06,0.00,11.6,18.3,25.1
2008-07-07,0.00,14.1,20.6,27.2
2008-07-08,0.00,15.6,22.2,28.9
2008-07-09,0.00,18.2,23.5,28.8
2008-07-10,24.06,14.8,21.7,28.5
2008-07-11,0.00,9.8,15.5,21.1
2008-07-12,0.00,11.2,15.4,19.5
2008-07-13,0.42,14.6,20.5,26.3
2008-07-14,22.76,17.2,19.3,21.5
2008-07-15,0.00,11.5,17.4,23.3
2008-07-16,0.00,10.6,17.5,24.4
2008-07-17,0.00,13.2,20.0,26.7
2008-07-18,0.00,13.7,20.3,26.8
2008-07-19,37.01,15.1,19.6,24.1
2008-07-20,0.43,15.6,21.0,26.3
2008-07-21,44.56,15.6,17.6,19.7
2008-07-22,1.40,13.8,18.7,23.6
2008-07-23,6.01,15.4,20.0,24.5
2008-07-24,32.50,15.5,17.4,19.3
2008-07-25,43.31,13.8,17.4,21.0
2008-07-26,0.00,12.4,18.8,25.2
2008-07-27,9.56,14.1,20.1,26.1
2008-07-28,4.88,13.9,19.2,24.6
2008-07-29,2.03,14.2,18.8,23.5
2008-07-30,0.00,12.2,17.7,23.3
2008-07-31,23.04,14.9,19.6,24.3
2008-08-01,5.45,14.4,19.3,24.3
2008-08-02,7.84,14.6,19.3,24.0
2008-08-03,26.57,15.1,19.4,23.7
2008-08-04,6.33,14.2,17.6,21.0
2008-08-05,0.73,14.1,17.4,20.7
2008-08-06,15.87,14.2,18.8,23.4
2008-08-07,29.75,13.0,15.0,17.0
2008-08-08,1.04,11.8,16.6,21.4
2008-08-09,12.45,11.8,16.5,21.1
2008-08-10,0.00,8.8,15.3,21.8
2008-08-11,5.94,10.0,16.8,23.6
2008-08-12,5.63,12.4,15.9,19.3
2008-08-13,0.00,10.1,15.9,21.7
2008-08-14,0.00,9.9,16.0,22.0
2008-08-15,0.00,8.9,15.8,22.7
2008-08-16,0.00,9.5,15.9,22.3
2008-08-17,2.95,9.8,15.7,21.7
2008-08-18,0.00,10.8,16.9,23.0
2008-08-19,20.77,11.5,18.7,25.9
2008-08-20,1.04,5.5,10.7,15.9
2008-08-21,0.00,6.1,12.5,18.9
2008-08-22,0.00,8.7,16.5,24.3
2008-08-23,0.00,10.9,19.2,27.5
2008-08-24,0.00,11.8,19.2,26.7
2008-08-25,8.78,13.8,20.0,26.2
2008-08-26,0.00,5.9,12.8,19.7
2008-08-27,0.00,5.9,12.2,18.5
2008-08-28,0.00,7.9,16.5,25.1
2008-08-29,0.00,10.5,17.6,24.7
2008-08-30,0.00,12.2,17.9,23.5
2008-08-31,0.00,10.4,16.8,23.2
2008-09-01,0.00,8.1,15.0,21.9
2008-09-02,0.00,11.3,17.3,23.4
2008-09-03,0.00,11.7,19.0,26.3
2008-09-04,0.61,12.8,19.2,25.6
2008-09-05,0.00,14.5,19.7,24.8
2008-09-06,0.00,16.1,21.9,27.7
2008-09-07,4.66,13.9,18.3,22.7
2008-09-08,0.00,9.2,13.2,17.2
2008-09-09,0.77,10.3,15.8,21.4
2008-09-10,17.46,7.7,12.4,17.1
2008-09-11,0.00,1.9,8.6,15.3
2008-09-12,0.00,3.4,10.5,17.6
2008-09-13,7.12,7.9,11.6,15.4
2008-09-14,5.38,13.8,18.2,22.7
2008-09-15,5.45,16.1,20.0,24.0
2008-09-16,0.00,8.2,14.1,19.9
2008-09-17,0.00,3.8,10.8,17.8
2008-09-18,0.60,4.6,12.2,19.7
2008-09-19,0.00,-0.7,6.7,14.2
2008-09-20,0.00,0.8,7.9,15.0
2008-09-21,0.00,3.5,11.0,18.6
2008-09-22,0.00,0.8,8.1,15.3
2008-09-23,0.00,-0.7,7.6,16.0
2008-09-24,0.00,0.7,8.9,17.1
2008-09-25,0.00,7.3,14.3,21.4
2008-09-26,0.00,6.4,14.0,21.6
2008-09-27,8.61,6.8,10.5,14.2
2008-09-28,3.51,13.2,16.0,18.8
2008-09-29,1.59,11.5,16.0,20.4
2008-09-30,0.00,10.2,12.5,14.7
2008-10-01,10.80,10.7,13.7,16.8
2008-10-02,22.25,7.3,10.7,14.1
2008-10-03,2.93,1.7,5.7,9.7
2008-10-04,3.46,3.8,6.6,9.4
2008-10-05,0.00,1.0,5.8,10.6
2008-10-06,0.00,-0.7,4.6,9.9
2008-10-07,0.00,-2.2,3.3,8.8
2008-10-08,0.00,-1.6,6.0,13.6
2008-10-09,6.26,0.4,8.7,17.1
2008-10-10,0.57,4.4,11.0,17.7
2008-10-11,0.00,1.3,8.5,15.7
2008-10-12,0.00,1.0,8.5,16.0
2008-10-13,0.00,2.0,9.6,17.2
2008-10-14,0.00,6.7,12.4,18.1
2008-10-15,0.00,2.4,9.9,17.3
2008-10-16,2.08,3.3,9.4,15.5
2008-10-17,10.49,3.5,7.0,10.5
2008-10-18,0.00,-3.9,2.2,8.2
2008-10-19,0.00,-5.6,0.9,7.4
2008-10-20,0.00,-5.9,2.3,10.4
2008-10-21,0.40,-4.0,3.4,10.8
2008-10-22,15.89,0.2,2.7,5.2
2008-10-23,0.45,-5.9,-1.0,3.8
2008-10-24,0.00,-5.9,0.4,6.7
2008-10-25,0.00,-3.5,4.7,13.0
2008-10-26,50.65,1.6,7.1,12.7
2008-10-27,0.00,0.1,6.9,13.7
2008-10-28,0.00,1.2,6.1,10.9
2008-10-29,13.37,-1.9,2.3,6.5
2008-10-30,4.52,-2.9,-1.9,-0.9
2008-10-31,0.00,-7.0,-3.1,0.7
2008-11-01,0.00,-6.9,1.1,9.1
2008-11-02,0.00,-6.5,-0.9,4.7
2008-11-03,0.00,-4.8,-0.6,3.7
2008-11-04,0.00,-0.3,2.5,5.2
2008-11-05,0.00,2.9,9.3,15.8
2008-11-06,0.00,3.6,10.2,16.9
2008-11-07,3.11,5.9,10.6,15.4
2008-11-08,1.41,10.2,12.0,13.8
2008-11-09,11.69,4.3,9.2,14.0
2008-11-10,2.16,1.4,4.6,7.8
2008-11-11,4.92,-2.2,0.1,2.4
2008-11-12,0.00,-2.6,-1.4,-0.2
2008-11-13,0.00,-6.0,-1.8,2.3
2008-11-14,5.94,-4.7,-0.2,4.2
2008-11-15,1.96,3.1,6.9,10.7
2008-11-16,10.43,8.6,12.2,15.9
2008-11-17,0.62,-1.8,3.3,8.3
