PRISM Time Series Data
Location:  Lat: 44.4060   Lon: -72.2102   Elev: 1572ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-03-28
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
2008-06-15,0.54,56.7,67.6,78.4
2008-06-16,0.04,55.5,64.6,73.8
2008-06-17,0.03,52.8,62.0,71.3
2008-06-18,0.28,49.2,59.3,69.3
2008-06-19,0.18,49.2,57.2,65.2
2008-06-20,0.02,48.0,56.4,64.9
2008-06-21,0.08,49.5,57.2,64.9
2008-06-22,0.00,51.3,61.5,71.7
2008-06-23,0.27,54.6,60.8,67.0
2008-06-24,0.51,52.9,62.0,71.2
2008-06-25,0.03,48.2,59.3,70.3
2008-06-26,0.00,51.0,63.2,75.5
2008-06-27,0.00,58.8,65.7,72.6
2008-06-28,0.06,58.9,68.4,77.9
2008-06-29,0.42,59.0,65.5,71.9
2008-06-30,0.28,56.9,67.5,78.1
2008-07-01,0.00,54.6,65.3,76.0
2008-07-02,0.00,52.7,63.8,74.9
2008-07-03,0.00,54.2,66.3,78.4
2008-07-04,0.51,48.0,59.2,70.4
2008-07-05,0.00,46.1,60.0,73.8
2008-07-06,0.00,52.6,65.0,77.3
2008-07-07,0.00,57.2,69.2,81.2
2008-07-08,0.00,60.3,72.3,84.3
2008-07-09,0.00,64.7,74.3,84.0
2008-07-10,0.95,58.2,70.8,83.5
2008-07-11,0.00,49.4,59.8,70.2
2008-07-12,0.00,52.3,59.8,67.4
2008-07-13,0.01,58.7,69.2,79.6
2008-07-14,0.91,62.4,66.7,70.9
2008-07-15,0.00,52.5,63.3,74.1
2008-07-16,0.00,50.8,63.5,76.1
2008-07-17,0.00,56.1,68.2,80.3
2008-07-18,0.01,57.0,68.8,80.5
2008-07-19,1.49,59.0,67.3,75.6
2008-07-20,0.02,59.5,69.6,79.6
2008-07-21,1.76,59.5,63.5,67.6
2008-07-22,0.06,56.6,65.6,74.6
2008-07-23,0.24,59.2,67.7,76.3
2008-07-24,1.28,59.4,63.1,66.8
2008-07-25,1.66,56.4,63.2,70.0
2008-07-26,0.00,54.0,65.8,77.5
2008-07-27,0.39,56.8,68.0,79.2
2008-07-28,0.20,56.5,66.5,76.4
2008-07-29,0.07,57.3,65.9,74.5
2008-07-30,0.00,53.8,63.9,74.0
2008-07-31,0.89,58.3,67.1,75.9
2008-08-01,0.27,57.8,66.9,75.9
2008-08-02,0.32,58.4,66.9,75.5
2008-08-03,1.05,59.2,67.1,74.9
2008-08-04,0.24,57.6,63.8,69.9
2008-08-05,0.02,57.4,63.4,69.5
2008-08-06,0.62,57.6,65.9,74.3
2008-08-07,1.16,55.3,59.1,62.8
2008-08-08,0.05,53.3,62.0,70.7
2008-08-09,0.46,53.2,61.7,70.2
2008-08-10,0.00,47.9,59.7,71.5
2008-08-11,0.28,50.1,62.4,74.8
2008-08-12,0.22,54.3,60.7,67.0
2008-08-13,0.00,50.1,60.7,71.3
2008-08-14,0.00,49.8,60.8,71.8
2008-08-15,0.00,48.1,60.6,73.1
2008-08-16,0.00,49.2,60.8,72.3
2008-08-17,0.10,49.7,60.5,71.2
2008-08-18,0.00,51.5,62.6,73.6
2008-08-19,0.84,52.8,65.8,78.7
2008-08-20,0.04,41.9,51.3,60.7
2008-08-21,0.00,43.1,54.6,66.1
2008-08-22,0.00,47.6,61.7,75.8
2008-08-23,0.00,51.7,66.7,81.7
2008-08-24,0.00,53.3,66.8,80.3
2008-08-25,0.32,56.8,68.1,79.3
2008-08-26,0.00,42.6,55.1,67.6
2008-08-27,0.00,42.4,53.9,65.4
2008-08-28,0.00,46.2,61.7,77.3
2008-08-29,0.00,50.8,63.8,76.7
2008-08-30,0.00,54.0,64.3,74.6
2008-08-31,0.00,50.7,62.3,73.9
2008-09-01,0.00,46.9,59.1,71.3
2008-09-02,0.00,52.6,63.4,74.1
2008-09-03,0.00,53.5,66.4,79.4
2008-09-04,0.01,54.7,66.4,78.1
2008-09-05,0.00,57.9,67.3,76.6
2008-09-06,0.00,60.6,71.3,81.9
2008-09-07,0.18,56.7,64.7,72.8
2008-09-08,0.00,48.3,55.7,63.0
2008-09-09,0.03,50.3,60.4,70.5
2008-09-10,0.69,45.8,54.3,62.7
2008-09-11,0.00,35.1,47.3,59.5
2008-09-12,0.00,38.5,51.1,63.7
2008-09-13,0.28,46.3,53.0,59.7
2008-09-14,0.21,56.4,64.7,72.9
2008-09-15,0.21,60.5,67.9,75.2
2008-09-16,0.00,46.5,57.2,67.9
2008-09-17,0.00,39.1,51.5,64.0
2008-09-18,0.02,40.0,53.7,67.5
2008-09-19,0.00,31.1,44.3,57.5
2008-09-20,0.00,33.7,46.4,59.1
2008-09-21,0.00,38.5,52.0,65.5
2008-09-22,0.00,33.9,46.7,59.4
2008-09-23,0.00,31.0,46.0,60.8
2008-09-24,0.00,33.7,48.3,62.8
2008-09-25,0.00,45.5,58.0,70.5
2008-09-26,0.00,43.3,57.1,70.8
2008-09-27,0.34,44.7,51.1,57.5
2008-09-28,0.14,55.1,60.5,65.8
2008-09-29,0.06,52.3,60.5,68.7
2008-09-30,0.00,49.9,54.2,58.4
2008-10-01,0.43,51.2,56.7,62.2
2008-10-02,0.88,45.2,51.3,57.4
2008-10-03,0.12,35.1,42.2,49.4
2008-10-04,0.14,38.8,43.8,48.9
2008-10-05,0.00,33.9,42.5,51.0
2008-10-06,0.00,30.7,40.3,49.9
2008-10-07,0.00,28.1,38.0,47.9
2008-10-08,0.00,29.1,42.8,56.4
2008-10-09,0.25,32.6,47.7,62.8
2008-10-10,0.02,39.9,51.9,63.9
2008-10-11,0.00,34.2,47.3,60.3
2008-10-12,0.00,33.7,47.2,60.8
2008-10-13,0.00,35.3,49.2,63.0
2008-10-14,0.00,44.0,54.3,64.7
2008-10-15,0.00,36.4,49.8,63.2
2008-10-16,0.08,37.9,48.9,59.9
2008-10-17,0.41,38.3,44.6,50.9
2008-10-18,0.00,25.1,35.9,46.7
2008-10-19,0.00,21.9,33.6,45.3
2008-10-20,0.00,21.5,36.1,50.8
2008-10-21,0.02,24.8,38.1,51.4
2008-10-22,0.63,32.3,36.8,41.4
2008-10-23,0.02,21.4,30.1,38.8
2008-10-24,0.00,21.4,32.8,44.1
2008-10-25,0.00,25.6,40.5,55.3
2008-10-26,2.01,34.7,44.8,54.8
2008-10-27,0.00,32.2,44.5,56.7
2008-10-28,0.00,34.2,42.9,51.7
2008-10-29,0.55,28.7,36.2,43.7
2008-10-30,0.18,26.8,28.6,30.5
2008-10-31,0.00,19.5,26.4,33.3
2008-11-01,0.00,19.8,34.1,48.4
2008-11-02,0.00,20.2,30.3,40.4
2008-11-03,0.00,23.2,30.9,38.6
2008-11-04,0.00,31.4,36.4,41.4
2008-11-05,0.00,37.2,48.8,60.4
2008-11-06,0.00,38.8,50.6,62.4
2008-11-07,0.12,42.7,51.2,59.8
2008-11-08,0.05,49.6,53.3,56.9
2008-11-09,0.46,39.6,48.4,57.2
2008-11-10,0.09,34.1,40.0,45.9
2008-11-11,0.20,27.5,31.9,36.4
2008-11-12,0.00,26.8,29.2,31.6
2008-11-13,0.00,21.3,28.7,36.1
2008-11-14,0.24,23.9,31.7,39.5
2008-11-15,0.08,37.4,44.3,51.3
2008-11-16,0.41,46.8,53.7,60.5
2008-11-17,0.02,28.0,37.5,47.0
2008-11-18,0.00,18.8,26.6,34.5
2008-11-19,0.00,12.8,18.8,24.8
2008-11-20,0.00,9.4,15.1,20.8
2008-11-21,0.00,11.8,16.3,20.8
2008-11-22,0.04,11.7,16.1,20.5
2008-11-23,0.02,8.9,13.0,17.2
2008-11-24,0.00,6.2,14.2,22.2
2008-11-25,0.16,10.7,21.6,32.5
2008-11-26,0.94,28.6,33.2,37.8
2008-11-27,0.00,26.2,31.5,36.8
2008-11-28,0.00,26.2,30.0,33.8
2008-11-29,0.07,24.8,28.6,32.3
2008-11-30,0.00,12.7,21.6,30.5
2008-12-01,0.35,15.6,24.7,33.7
2008-12-02,0.00,29.9,35.1,40.4
2008-12-03,0.00,24.4,29.8,35.2
2008-12-04,0.00,23.0,29.4,35.9
2008-12-05,0.09,15.0,24.6,34.2
2008-12-06,0.00,10.8,18.2,25.6
2008-12-07,0.00,13.1,18.4,23.8
2008-12-08,0.04,-7.5,9.5,26.6
2008-12-09,0.03,-7.1,0.6,8.3
2008-12-10,0.16,5.4,25.9,46.4
2008-12-11,0.47,17.4,31.9,46.3
2008-12-12,1.29,19.0,24.1,29.1
2008-12-13,0.32,-1.8,13.4,28.5
2008-12-14,0.00,-3.8,5.2,14.2
2008-12-15,0.01,6.8,20.0,33.1
2008-12-16,0.04,21.3,34.5,47.8
2008-12-17,0.32,10.4,17.0,23.5
2008-12-18,0.20,13.6,19.2,24.9
2008-12-19,0.03,12.0,19.0,26.0
2008-12-20,0.36,4.6,8.8,13.0
2008-12-21,0.02,-2.9,5.4,13.7
2008-12-22,0.73,1.0,8.6,16.1
2008-12-23,0.02,-12.8,-0.9,11.1
2008-12-24,0.09,-7.4,5.7,18.9
2008-12-25,0.24,18.9,30.3,41.8
2008-12-26,0.00,-1.2,14.5,30.3
2008-12-27,0.00,-1.0,13.5,27.9
2008-12-28,0.27,28.6,35.3,42.0
2008-12-29,0.02,31.1,39.1,47.2
2008-12-30,0.14,24.6,27.8,30.9
2008-12-31,0.03,-2.6,12.0,26.6
2009-01-01,0.03,-6.8,-0.2,6.3
2009-01-02,0.00,-11.9,-3.4,5.2
2009-01-03,0.03,-9.5,3.9,17.2
2009-01-04,0.00,5.6,12.0,18.4
2009-01-05,0.08,6.5,13.5,20.6
2009-01-06,0.02,11.9,19.6,27.3
2009-01-07,0.17,9.8,17.9,26.0
2009-01-08,0.49,17.1,22.3,27.4
2009-01-09,0.09,4.4,14.6,24.9
2009-01-10,0.00,-10.6,-1.1,8.4
2009-01-11,0.23,-9.8,2.7,15.3
2009-01-12,0.06,-2.4,9.0,20.4
2009-01-13,0.00,-1.7,9.6,20.8
2009-01-14,0.10,-5.9,9.8,25.6
2009-01-15,0.00,-18.4,-8.2,2.0
2009-01-16,0.00,-26.9,-11.5,3.9
2009-01-17,0.02,-25.8,-12.1,1.6
2009-01-18,0.10,-15.6,-2.6,10.5
2009-01-19,0.25,8.2,12.7,17.1
2009-01-20,0.03,9.5,17.4,25.4
2009-01-21,0.00,-9.3,4.2,17.7
2009-01-22,0.04,-6.2,5.1,16.4
2009-01-23,0.06,15.2,20.5,25.8
2009-01-24,0.04,11.3,20.7,30.2
2009-01-25,0.00,-18.7,-4.6,9.4
2009-01-26,0.02,-16.6,-0.7,15.3
2009-01-27,0.00,-13.2,0.6,14.5
2009-01-28,0.01,-2.6,7.6,17.9
2009-01-29,0.91,6.4,15.7,25.0
2009-01-30,0.00,6.9,14.5,22.2
2009-01-31,0.04,6.8,15.5,24.2
2009-02-01,0.00,-10.6,4.0,18.7
2009-02-02,0.00,1.1,13.6,26.0
2009-02-03,0.00,5.5,19.2,32.9
2009-02-04,0.00,1.5,12.0,22.5
2009-02-05,0.00,-9.1,1.9,12.9
2009-02-06,0.00,-12.8,-2.1,8.5
2009-02-07,0.00,-9.3,5.8,21.0
2009-02-08,0.00,-1.3,20.9,43.1
2009-02-09,0.03,0.4,18.4,36.4
2009-02-10,0.00,2.2,11.9,21.6
2009-02-11,0.00,8.9,20.4,31.9
2009-02-12,0.49,29.3,38.7,48.2
2009-02-13,0.14,11.9,26.4,41.0
2009-02-14,0.00,6.9,11.0,15.1
2009-02-15,0.00,9.4,17.9,26.5
2009-02-16,0.00,9.4,16.1,22.8
2009-02-17,0.00,15.3,18.5,21.6
2009-02-18,0.00,3.7,16.3,29.0
2009-02-19,0.24,3.9,17.7,31.6
2009-02-20,0.17,11.3,21.5,31.6
2009-02-21,0.04,9.8,13.2,16.6
2009-02-22,0.07,10.5,18.8,27.0
2009-02-23,0.78,17.4,23.5,29.5
2009-02-24,0.08,8.1,14.0,19.8
2009-02-25,0.00,-2.8,8.8,20.3
2009-02-26,0.00,3.8,16.9,30.1
2009-02-27,0.00,20.4,30.0,39.5
2009-02-28,0.33,12.0,26.9,41.8
2009-03-01,0.00,-3.9,6.4,16.6
2009-03-02,0.00,-1.1,14.8,30.7
2009-03-03,0.12,2.2,8.4,14.7
2009-03-04,0.00,-10.6,2.0,14.6
2009-03-05,0.00,-8.7,6.9,22.4
2009-03-06,0.04,-3.8,14.3,32.5
2009-03-07,0.02,25.0,36.4,47.7
2009-03-08,0.49,29.1,36.7,44.3
2009-03-09,0.05,27.8,35.3,42.7
2009-03-10,0.14,25.6,28.4,31.2
2009-03-11,0.27,28.7,33.0,37.3
2009-03-12,0.25,13.1,28.2,43.3
2009-03-13,0.00,-3.2,9.2,21.7
2009-03-14,0.00,2.2,15.7,29.1
2009-03-15,0.00,9.4,25.2,41.0
2009-03-16,0.00,19.0,33.9,48.8
2009-03-17,0.00,22.8,35.8,48.7
2009-03-18,0.00,24.2,37.8,51.4
2009-03-19,0.07,31.6,38.6,45.6
2009-03-20,0.00,12.6,29.1,45.6
2009-03-21,0.00,7.7,19.4,31.2
2009-03-22,0.02,10.0,25.4,40.8
2009-03-23,0.09,7.4,19.8,32.2
2009-03-24,0.00,9.0,14.3,19.5
2009-03-25,0.00,14.4,25.8,37.1
2009-03-26,0.00,20.2,35.0,49.8
2009-03-27,0.39,25.8,36.3,46.9
2009-03-28,0.00,27.6,37.8,48.1
2009-03-29,0.00,29.5,44.3,59.1
2009-03-30,0.34,34.4,39.0,43.5
2009-03-31,0.08,31.1,34.9,38.8
2009-04-01,0.00,25.2,31.4,37.6
2009-04-02,0.10,29.2,36.4,43.6
2009-04-03,0.00,31.8,44.8,57.8
2009-04-04,0.48,37.3,46.7,56.2
2009-04-05,0.06,31.4,36.7,42.0
2009-04-06,0.00,32.3,35.9,39.5
2009-04-07,0.75,34.3,38.5,42.7
2009-04-08,0.23,26.7,31.9,37.0
2009-04-09,0.00,26.0,30.2,34.5
2009-04-10,0.00,22.9,34.3,45.6
2009-04-11,0.00,26.5,37.9,49.2
2009-04-12,0.00,21.8,33.9,46.0
2009-04-13,0.00,22.5,26.1,29.8
2009-04-14,0.00,22.1,32.9,43.7
2009-04-15,0.00,24.1,38.4,52.7
2009-04-16,0.00,26.4,41.1,55.7
2009-04-17,0.00,26.5,40.5,54.6
2009-04-18,0.00,30.3,45.2,60.2
2009-04-19,0.00,27.6,37.0,46.3
2009-04-20,0.00,25.7,39.1,52.6
2009-04-21,0.08,29.0,41.1,53.2
2009-04-22,0.11,38.1,44.0,49.9
2009-04-23,0.53,36.3,47.5,58.6
2009-04-24,0.16,28.4,36.4,44.4
2009-04-25,0.04,35.7,51.0,66.3
2009-04-26,0.00,51.1,66.5,81.8
2009-04-27,0.04,42.6,50.5,58.3
2009-04-28,0.00,47.4,63.2,79.1
2009-04-29,0.16,30.4,55.9,81.3
2009-04-30,0.00,27.8,41.6,55.3
2009-05-01,0.42,35.9,51.4,67.0
2009-05-02,0.47,42.7,55.0,67.3
2009-05-03,0.00,33.3,45.3,57.3
2009-05-04,0.00,35.3,47.6,59.9
2009-05-05,0.00,39.3,53.0,66.6
2009-05-06,0.09,42.6,51.6,60.6
2009-05-07,0.47,44.0,50.2,56.3
2009-05-08,0.37,45.3,49.6,53.9
2009-05-09,0.04,43.4,55.7,67.9
2009-05-10,0.90,42.8,54.9,67.0
2009-05-11,0.02,33.8,38.8,43.9
2009-05-12,0.00,30.9,43.5,56.0
2009-05-13,0.00,32.0,46.3,60.6
2009-05-14,0.00,39.8,52.9,66.1
2009-05-15,0.16,46.7,52.4,58.2
2009-05-16,0.00,40.0,53.3,66.7
2009-05-17,0.70,43.3,55.3,67.4
2009-05-18,0.00,35.8,44.5,53.3
2009-05-19,0.00,29.4,39.7,50.0
2009-05-20,0.00,34.5,50.7,66.9
2009-05-21,0.00,46.1,58.4,70.7
2009-05-22,0.00,51.2,68.0,84.8
2009-05-23,0.00,39.0,54.3,69.5
2009-05-24,0.00,44.5,53.1,61.8
2009-05-25,0.04,39.2,54.7,70.2
2009-05-26,0.00,28.7,44.8,60.9
2009-05-27,0.02,36.9,50.5,64.1
2009-05-28,0.68,43.1,45.5,48.0
2009-05-29,0.75,44.0,47.3,50.6
2009-05-30,0.26,45.2,52.6,60.0
2009-05-31,0.04,40.3,52.2,64.0
2009-06-01,0.04,32.3,46.9,61.5
2009-06-02,0.00,42.0,51.2,60.4
2009-06-03,0.00,38.6,49.6,60.6
2009-06-04,0.00,40.3,52.5,64.7
2009-06-05,0.00,39.0,53.1,67.1
2009-06-06,0.00,41.7,55.4,69.2
2009-06-07,0.00,45.9,59.1,72.4
2009-06-08,0.09,38.7,52.2,65.6
2009-06-09,0.22,44.0,54.8,65.7
2009-06-10,0.26,47.2,49.9,52.5
2009-06-11,0.00,49.3,58.1,66.9
2009-06-12,0.81,54.5,61.8,69.2
2009-06-13,0.06,46.3,58.0,69.7
2009-06-14,0.09,49.5,60.2,71.0
2009-06-15,0.09,51.2,60.1,69.1
2009-06-16,0.16,49.6,54.8,60.0
2009-06-17,0.00,44.4,56.9,69.3
2009-06-18,0.00,49.0,61.2,73.5
2009-06-19,0.41,51.8,56.4,61.0
2009-06-20,0.01,56.2,62.3,68.3
2009-06-21,0.00,58.0,63.8,69.6
2009-06-22,0.02,58.9,67.0,75.0
2009-06-23,0.00,52.8,59.3,65.8
2009-06-24,0.00,56.8,63.4,70.1
2009-06-25,0.00,60.0,70.1,80.1
2009-06-26,0.01,58.5,70.4,82.2
2009-06-27,0.03,56.4,67.5,78.6
2009-06-28,0.04,54.7,63.2,71.6
2009-06-29,0.66,59.4,67.2,75.0
2009-06-30,0.90,57.8,61.4,65.0
2009-07-01,0.18,56.9,66.0,75.1
2009-07-02,0.05,55.4,61.7,68.0
2009-07-03,0.69,56.3,59.8,63.4
2009-07-04,0.61,57.1,64.2,71.3
2009-07-05,0.11,52.3,59.7,67.2
2009-07-06,0.00,46.7,58.3,70.0
2009-07-07,0.00,48.5,61.2,73.9
2009-07-08,0.12,51.5,57.9,64.3
2009-07-09,0.11,51.0,56.1,61.2
2009-07-10,0.00,48.9,60.2,71.4
2009-07-11,0.00,53.4,64.8,76.1
2009-07-12,1.23,54.1,64.7,75.3
2009-07-13,0.00,45.2,58.2,71.2
2009-07-14,0.05,46.6,56.3,66.0
2009-07-15,0.09,48.9,54.6,60.2
2009-07-16,0.02,50.8,60.9,70.9
2009-07-17,0.03,53.2,63.7,74.2
2009-07-18,0.75,56.1,66.8,77.4
2009-07-19,0.04,49.9,62.7,75.5
2009-07-20,0.00,50.0,60.1,70.3
2009-07-21,0.00,52.9,63.9,75.0
2009-07-22,0.47,56.9,65.2,73.6
2009-07-23,0.00,54.6,62.6,70.6
2009-07-24,0.30,55.8,65.2,74.6
2009-07-25,0.17,56.9,62.7,68.5
2009-07-26,0.04,58.7,67.5,76.3
2009-07-27,0.01,60.2,69.2,78.1
2009-07-28,0.00,55.8,67.4,79.0
2009-07-29,0.00,60.5,70.9,81.2
2009-07-30,1.40,62.8,72.9,83.1
2009-07-31,0.32,56.4,67.3,78.1
2009-08-01,0.45,55.8,60.6,65.4
2009-08-02,0.00,56.7,67.6,78.5
2009-08-03,0.67,55.3,63.9,72.5
2009-08-04,0.00,50.3,62.5,74.6
2009-08-05,0.06,54.2,67.2,80.1
2009-08-06,0.01,50.0,62.4,74.7
2009-08-07,0.00,49.5,60.7,71.8
2009-08-08,0.10,43.6,55.5,67.4
2009-08-09,0.00,46.3,58.5,70.7
2009-08-10,0.00,52.7,61.5,70.2
2009-08-11,0.06,61.8,71.4,81.0
2009-08-12,0.26,58.9,68.3,77.8
2009-08-13,0.14,58.7,68.7,78.7
2009-08-14,0.00,56.7,67.7,78.7
2009-08-15,0.00,56.6,69.8,83.0
2009-08-16,0.00,58.4,70.8,83.2
2009-08-17,0.00,60.8,72.8,84.7
2009-08-18,0.00,61.8,73.5,85.2
2009-08-19,0.00,63.6,75.5,87.4
2009-08-20,0.00,51.8,66.1,80.4
2009-08-21,0.00,54.3,66.6,79.0
2009-08-22,0.43,64.0,71.5,79.0
2009-08-23,0.02,64.3,69.9,75.5
2009-08-24,0.27,61.4,69.4,77.5
2009-08-25,0.03,54.1,64.2,74.2
2009-08-26,0.00,54.1,65.6,77.2
2009-08-27,0.02,41.1,56.4,71.7
2009-08-28,0.00,39.1,52.3,65.5
2009-08-29,0.48,42.8,55.0,67.2
2009-08-30,0.09,50.8,54.9,59.0
2009-08-31,0.02,49.3,60.3,71.3
2009-09-01,0.00,37.8,50.6,63.3
2009-09-02,0.00,40.4,53.9,67.3
2009-09-03,0.00,46.0,59.8,73.5
2009-09-04,0.00,49.7,62.9,76.1
2009-09-05,0.00,49.0,62.4,75.9
2009-09-06,0.00,38.0,53.2,68.5
2009-09-07,0.00,39.7,53.1,66.5
2009-09-08,0.00,43.9,56.6,69.4
2009-09-09,0.00,46.0,60.0,74.0
2009-09-10,0.00,41.3,56.0,70.8
2009-09-11,0.00,40.2,54.1,67.9
2009-09-12,0.25,42.3,54.0,65.8
2009-09-13,0.08,51.8,59.5,67.2
2009-09-14,0.00,44.9,54.9,64.8
2009-09-15,0.10,46.9,55.5,64.1
2009-09-16,0.00,45.1,53.2,61.4
2009-09-17,0.00,43.7,51.6,59.6
2009-09-18,0.00,43.2,52.8,62.3
2009-09-19,0.08,40.3,49.1,57.9
2009-09-20,0.00,31.8,43.4,55.1
2009-09-21,0.00,33.1,50.3,67.4
2009-09-22,0.00,39.3,56.2,73.0
2009-09-23,0.00,50.5,60.5,70.4
2009-09-24,1.61,51.6,61.7,71.9
2009-09-25,0.00,42.7,53.4,64.2
2009-09-26,0.00,29.8,42.4,55.0
2009-09-27,0.12,31.3,45.7,60.1
2009-09-28,0.87,46.1,51.2,56.4
2009-09-29,0.19,44.0,54.1,64.3
2009-09-30,0.25,41.5,50.1,58.7
2009-10-01,0.05,35.7,39.6,43.6
2009-10-02,0.06,35.1,39.3,43.4
2009-10-03,0.37,37.5,44.7,51.9
2009-10-04,0.36,46.1,49.2,52.3
2009-10-05,0.07,43.4,53.0,62.6
2009-10-06,0.22,43.6,49.3,55.0
2009-10-07,0.56,42.8,48.5,54.3
2009-10-08,0.51,42.8,47.8,52.8
2009-10-09,0.02,37.5,43.0,48.5
2009-10-10,0.23,41.8,45.4,49.1
2009-10-11,0.02,30.7,38.9,47.1
2009-10-12,0.03,27.2,36.6,45.9
2009-10-13,0.20,29.2,37.7,46.1
2009-10-14,0.04,29.9,33.4,36.9
2009-10-15,0.00,27.9,31.9,35.9
2009-10-16,0.00,23.7,29.1,34.5
2009-10-17,0.00,20.5,30.4,40.2
2009-10-18,0.00,22.9,33.8,44.8
2009-10-19,0.00,24.3,32.5,40.6
2009-10-20,0.00,25.5,36.6,47.6
2009-10-21,0.00,34.3,42.5,50.6
2009-10-22,0.11,38.4,44.7,51.0
2009-10-23,0.16,30.3,45.1,60.0
2009-10-24,0.44,31.1,36.8,42.5
2009-10-25,1.11,38.0,44.3,50.7
2009-10-26,0.00,27.8,38.6,49.4
2009-10-27,0.00,28.8,38.9,48.9
2009-10-28,0.00,34.7,40.9,47.1
2009-10-29,0.07,35.8,41.3,46.9
2009-10-30,0.02,38.2,42.7,47.2
2009-10-31,0.12,43.8,46.3,48.9
2009-11-01,0.45,40.2,51.5,62.8
2009-11-02,0.00,26.8,38.0,49.2
2009-11-03,0.00,28.5,38.2,47.9
2009-11-04,0.04,28.3,36.5,44.7
2009-11-05,0.00,26.1,31.8,37.6
2009-11-06,0.02,23.4,30.2,37.1
2009-11-07,0.00,23.4,28.1,32.8
2009-11-08,0.00,23.3,32.6,41.9
2009-11-09,0.00,29.9,44.1,58.3
2009-11-10,0.00,35.5,49.3,63.2
2009-11-11,0.00,30.2,40.0,49.8
2009-11-12,0.00,22.7,34.8,46.8
2009-11-13,0.00,21.8,34.7,47.5
2009-11-14,0.03,24.4,37.9,51.4
2009-11-15,1.75,36.1,42.6,49.0
2009-11-16,0.00,35.4,44.9,54.4
2009-11-17,0.00,25.1,33.6,42.1
2009-11-18,0.00,20.9,30.9,40.9
2009-11-19,0.00,21.5,35.1,48.7
2009-11-20,0.67,23.9,37.7,51.4
2009-11-21,0.27,37.9,43.9,49.8
2009-11-22,0.00,32.6,38.2,43.8
2009-11-23,0.00,27.3,36.8,46.3
2009-11-24,0.00,30.3,36.5,42.7
2009-11-25,0.00,29.2,39.6,49.9
2009-11-26,0.05,29.5,38.0,46.4
2009-11-27,0.00,30.0,38.6,47.3
2009-11-28,1.65,31.0,34.1,37.1
2009-11-29,0.00,28.8,32.0,35.2
2009-11-30,0.35,26.5,33.1,39.7
2009-12-01,0.15,23.7,30.9,38.1
2009-12-02,0.00,23.9,28.3,32.6
2009-12-03,0.86,28.4,36.6,44.7
2009-12-04,0.51,33.7,41.9,50.1
2009-12-05,0.00,26.6,34.2,41.8
2009-12-06,0.22,21.0,26.2,31.3
2009-12-07,0.03,19.9,24.6,29.4
2009-12-08,0.12,22.5,24.9,27.2
2009-12-09,0.13,9.5,17.4,25.3
2009-12-10,0.43,16.3,24.2,32.1
2009-12-11,0.30,14.8,22.2,29.6
2009-12-12,0.07,8.9,12.4,15.9
2009-12-13,0.00,4.4,12.3,20.1
2009-12-14,0.25,7.6,18.9,30.2
2009-12-15,0.18,27.0,28.9,30.9
2009-12-16,0.04,9.1,21.5,33.9
2009-12-17,0.04,-6.2,2.4,11.1
2009-12-18,0.00,-11.5,-5.9,-0.2
2009-12-19,0.00,-10.6,0.7,12.0
2009-12-20,0.00,-5.1,5.7,16.4
2009-12-21,0.00,3.4,7.2,11.1
2009-12-22,0.00,6.3,10.4,14.5
2009-12-23,0.06,3.9,8.0,12.0
2009-12-24,0.03,5.7,12.6,19.6
2009-12-25,0.00,16.6,20.3,24.0
2009-12-26,0.00,17.5,22.5,27.6
2009-12-27,0.55,22.9,29.9,36.9
2009-12-28,0.38,25.1,32.1,39.1
2009-12-29,0.30,4.2,16.6,29.0
2009-12-30,0.04,-8.9,-3.3,2.3
2009-12-31,0.00,-8.6,3.2,15.0
2010-01-01,0.12,12.9,17.6,22.4
2010-01-02,0.15,21.5,24.5,27.6
2010-01-03,0.29,6.7,15.3,23.8
2010-01-04,0.11,7.7,13.8,19.9
2010-01-05,0.02,12.0,14.4,16.8
2010-01-06,0.00,13.6,16.4,19.3
2010-01-07,0.03,14.9,17.8,20.7
2010-01-08,0.02,10.3,14.4,18.5
2010-01-09,0.04,3.6,10.1,16.5
2010-01-10,0.00,-9.7,0.4,10.4
2010-01-11,0.02,-8.5,4.1,16.7
2010-01-12,0.08,11.0,16.9,22.7
2010-01-13,0.03,-7.4,2.9,13.2
2010-01-14,0.00,-5.1,5.7,16.4
2010-01-15,0.00,14.3,21.7,29.1
2010-01-16,0.03,23.1,27.8,32.5
2010-01-17,0.00,22.7,27.9,33.2
2010-01-18,0.10,25.1,29.7,34.3
2010-01-19,0.09,25.4,28.8,32.2
2010-01-20,0.06,20.6,24.9,29.2
2010-01-21,0.11,18.8,23.3,27.7
2010-01-22,0.00,4.2,12.7,21.2
2010-01-23,0.00,2.4,15.9,29.4
2010-01-24,0.00,2.3,15.6,29.0
2010-01-25,0.06,13.4,25.7,38.0
2010-01-26,0.92,28.8,38.2,47.6
2010-01-27,0.04,25.6,29.0,32.5
2010-01-28,0.00,15.9,22.7,29.5
2010-01-29,0.30,-3.4,11.9,27.2
2010-01-30,0.00,-13.1,-5.9,1.3
